FID,nom_dept,nom_com,insee_com,nom_station,code_station,typologie,influence,nom_poll,id_poll_ue,valeur,unite,metrique,date_debut,date_fin,statut_valid,x_l93,y_l93
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2050,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Oxydes d'azote,9,22.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-204f,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Ozone,7,58,ug.m-3,annuelle,2015/01/01,2015/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-204e,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Ozone,7,59,ug.m-3,annuelle,2016/01/01,2016/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-204d,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Ozone,7,62,ug.m-3,annuelle,2017/01/01,2017/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-204c,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Ozone,7,64.3,ug.m-3,annuelle,2018/01/01,2018/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-204b,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Ozone,7,65.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-204a,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Particules PM10,5,20,ug.m-3,annuelle,2015/01/01,2015/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2049,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Particules PM10,5,20,ug.m-3,annuelle,2016/01/01,2016/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2048,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Particules PM10,5,22,ug.m-3,annuelle,2017/01/01,2017/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2047,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Particules PM10,5,21.4,ug.m-3,annuelle,2018/01/01,2018/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2046,BOUCHES-DU-RHONE,Salon-de-Provence,13103,SALON,FR02041,Urbaine,,Particules PM10,5,19.9,ug.m-3,annuelle,2019/01/01,2019/12/31,true,869568.41441468,6284473.77777542
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2045,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Monoxyde de carbone,10,,mg.m-3,annuelle,2015/01/01,2015/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2044,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Monoxyde de carbone,10,,mg.m-3,annuelle,2016/01/01,2016/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2043,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Monoxyde de carbone,10,,mg.m-3,annuelle,2017/01/01,2017/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2042,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Monoxyde de carbone,10,,mg.m-3,annuelle,2018/01/01,2018/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2041,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Monoxyde de carbone,10,0.32,mg.m-3,annuelle,2019/01/01,2019/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2040,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Dioxyde d'azote,8,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-203f,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Dioxyde d'azote,8,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-203e,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Dioxyde d'azote,8,,ug.m-3,annuelle,2017/01/01,2017/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-203d,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Dioxyde d'azote,8,,ug.m-3,annuelle,2018/01/01,2018/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-203c,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Dioxyde d'azote,8,22.9,ug.m-3,annuelle,2019/01/01,2019/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-203b,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Oxydes d'azote,9,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-203a,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Oxydes d'azote,9,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2039,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Oxydes d'azote,9,,ug.m-3,annuelle,2017/01/01,2017/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2038,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Oxydes d'azote,9,,ug.m-3,annuelle,2018/01/01,2018/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2037,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Oxydes d'azote,9,41.7,ug.m-3,annuelle,2019/01/01,2019/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2036,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2035,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2034,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2017/01/01,2017/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2033,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2018/01/01,2018/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2032,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Particules PM10,5,21.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2031,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Dioxyde de soufre,1,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2030,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Dioxyde de soufre,1,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-202f,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Dioxyde de soufre,1,,ug.m-3,annuelle,2017/01/01,2017/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-202e,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Dioxyde de soufre,1,,ug.m-3,annuelle,2018/01/01,2018/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-202d,BOUCHES-DU-RHONE,Marignane,13054,Marignane Ville,FR02043,Urbaine,fond,Dioxyde de soufre,1,1.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,879606.60067974,6259918.33631266
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-202c,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,Dioxyde d'azote,8,53,ug.m-3,annuelle,2015/01/01,2015/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-202b,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,Dioxyde d'azote,8,49,ug.m-3,annuelle,2016/01/01,2016/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-202a,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,Dioxyde d'azote,8,49,ug.m-3,annuelle,2017/01/01,2017/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2029,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,Dioxyde d'azote,8,47.1,ug.m-3,annuelle,2018/01/01,2018/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2028,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,Dioxyde d'azote,8,44.9,ug.m-3,annuelle,2019/01/01,2019/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2027,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,Oxydes d'azote,9,115,ug.m-3,annuelle,2015/01/01,2015/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2026,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,Oxydes d'azote,9,109,ug.m-3,annuelle,2016/01/01,2016/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2025,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,Oxydes d'azote,9,109,ug.m-3,annuelle,2017/01/01,2017/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2024,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,Oxydes d'azote,9,103.8,ug.m-3,annuelle,2018/01/01,2018/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2023,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,Oxydes d'azote,9,96.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2022,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,Particules PM10,5,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2021,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,Particules PM10,5,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2020,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,Particules PM10,5,34,ug.m-3,annuelle,2017/01/01,2017/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-201f,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,Particules PM10,5,32.1,ug.m-3,annuelle,2018/01/01,2018/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-201e,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,Particules PM10,5,33.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-201d,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-201c,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-201b,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,"Particules fines PM2,5",6001,17,ug.m-3,annuelle,2017/01/01,2017/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-201a,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,"Particules fines PM2,5",6001,13.5,ug.m-3,annuelle,2018/01/01,2018/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2019,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE RABATAU,FR03006,Urbaine,trafic,"Particules fines PM2,5",6001,12.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,894694.61730105,6244875.07126393
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2018,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,Urbaine,fond,Dioxyde d'azote,8,44,ug.m-3,annuelle,2015/01/01,2015/12/31,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2017,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,Urbaine,fond,Dioxyde d'azote,8,36,ug.m-3,annuelle,2016/01/01,2016/12/31,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2016,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,Urbaine,fond,Dioxyde d'azote,8,37,ug.m-3,annuelle,2017/01/01,2017/12/31,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2015,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,Urbaine,fond,Dioxyde d'azote,8,33.4,ug.m-3,annuelle,2018/01/01,2018/12/31,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2014,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,Urbaine,fond,Dioxyde d'azote,8,32.8,ug.m-3,annuelle,2019/01/01,2019/12/31,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2013,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,Urbaine,fond,Oxydes d'azote,9,69,ug.m-3,annuelle,2015/01/01,2015/12/31,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2012,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,Urbaine,fond,Oxydes d'azote,9,57,ug.m-3,annuelle,2016/01/01,2016/12/31,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2011,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,Urbaine,fond,Oxydes d'azote,9,57,ug.m-3,annuelle,2017/01/01,2017/12/31,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2010,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,Urbaine,fond,Oxydes d'azote,9,50.9,ug.m-3,annuelle,2018/01/01,2018/12/31,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-200f,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,Urbaine,fond,Oxydes d'azote,9,50.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-200e,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-200d,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-200c,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2017/01/01,2017/12/31,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-200b,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2018/01/01,2018/12/31,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-200a,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE ST LOUIS,FR03014,Urbaine,fond,Particules PM10,5,20.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,891433.25179408,6252739.50597379
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2009,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,Urbaine,trafic,Dioxyde d'azote,8,44,ug.m-3,annuelle,2015/01/01,2015/12/31,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2008,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,Urbaine,trafic,Dioxyde d'azote,8,44,ug.m-3,annuelle,2016/01/01,2016/12/31,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2007,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,Urbaine,trafic,Dioxyde d'azote,8,45,ug.m-3,annuelle,2017/01/01,2017/12/31,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2006,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,Urbaine,trafic,Dioxyde d'azote,8,41.1,ug.m-3,annuelle,2018/01/01,2018/12/31,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2005,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,Urbaine,trafic,Dioxyde d'azote,8,39.2,ug.m-3,annuelle,2019/01/01,2019/12/31,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2004,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,Urbaine,trafic,Oxydes d'azote,9,88,ug.m-3,annuelle,2015/01/01,2015/12/31,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2003,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,Urbaine,trafic,Oxydes d'azote,9,95,ug.m-3,annuelle,2016/01/01,2016/12/31,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2002,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,Urbaine,trafic,Oxydes d'azote,9,94,ug.m-3,annuelle,2017/01/01,2017/12/31,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2001,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,Urbaine,trafic,Oxydes d'azote,9,86,ug.m-3,annuelle,2018/01/01,2018/12/31,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-2000,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,Urbaine,trafic,Oxydes d'azote,9,80.1,ug.m-3,annuelle,2019/01/01,2019/12/31,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fff,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,Urbaine,trafic,Particules PM10,5,24,ug.m-3,annuelle,2015/01/01,2015/12/31,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ffe,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,Urbaine,trafic,Particules PM10,5,23,ug.m-3,annuelle,2016/01/01,2016/12/31,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ffd,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,Urbaine,trafic,Particules PM10,5,25,ug.m-3,annuelle,2017/01/01,2017/12/31,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ffc,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,Urbaine,trafic,Particules PM10,5,27,ug.m-3,annuelle,2018/01/01,2018/12/31,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ffb,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX ROY RENE,FR03021,Urbaine,trafic,Particules PM10,5,24.8,ug.m-3,annuelle,2019/01/01,2019/12/31,true,897965.97000778,6272513.33882417
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ffa,VAR,Plan-d'Aups-Sainte-Baume,83093,PLAN AUPS/STE  BAUME,FR03027,Rurale,fond,Ozone,7,86,ug.m-3,annuelle,2015/01/01,2015/12/31,true,921259.48219882,6252271.75305728
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ff9,VAR,Plan-d'Aups-Sainte-Baume,83093,PLAN AUPS/STE  BAUME,FR03027,Rurale,fond,Ozone,7,86,ug.m-3,annuelle,2016/01/01,2016/12/31,true,921259.48219882,6252271.75305728
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ff8,VAR,Plan-d'Aups-Sainte-Baume,83093,PLAN AUPS/STE  BAUME,FR03027,Rurale,fond,Ozone,7,86,ug.m-3,annuelle,2017/01/01,2017/12/31,true,921259.48219882,6252271.75305728
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ff7,VAR,Plan-d'Aups-Sainte-Baume,83093,PLAN AUPS/STE  BAUME,FR03027,Rurale,fond,Ozone,7,85,ug.m-3,annuelle,2018/01/01,2018/12/31,true,921259.48219882,6252271.75305728
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ff6,VAR,Plan-d'Aups-Sainte-Baume,83093,PLAN AUPS/STE  BAUME,FR03027,Rurale,fond,Ozone,7,85.8,ug.m-3,annuelle,2019/01/01,2019/12/31,true,921259.48219882,6252271.75305728
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ff5,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,Dioxyde d'azote,8,29,ug.m-3,annuelle,2015/01/01,2015/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ff4,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,Dioxyde d'azote,8,26,ug.m-3,annuelle,2016/01/01,2016/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ff3,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,Dioxyde d'azote,8,27,ug.m-3,annuelle,2017/01/01,2017/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ff2,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,Dioxyde d'azote,8,21.5,ug.m-3,annuelle,2018/01/01,2018/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ff1,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,Dioxyde d'azote,8,22.6,ug.m-3,annuelle,2019/01/01,2019/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1ff0,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,Oxydes d'azote,9,48,ug.m-3,annuelle,2015/01/01,2015/12/31,true,897358.38696699,6273185.10664896
